Game #,Point Differential,Point Differential Mean
8641,-9,-14.54699769
8642,-10,-14.54647269
8643,-13,-14.54629416
8644,-11,-14.5458848
8645,-15,-14.54593721
8646,-11,-14.54552799
8647,-10,-14.54500346
8648,-16,-14.54517134
8649,-13,-14.54499308
8650,-9,-14.54435344
8651,-9,-14.54371396
8652,-18,-14.54411256
8653,-9,-14.54347325
8654,-3,-14.54214228
8655,-11,-14.54173392
8656,-6,-14.54074928
8657,-6,-14.53976487
8658,-15,-14.53981791
8659,-6,-14.53883383
8660,-12,-14.53854131
8661,-14,-14.53847926
8662,-7,-14.53761087
8663,-15,-14.53766413
8664,-9,-14.53702637
8665,-15,-14.53707969
8666,-11,-14.53667242
8667,-7,-14.53580474
8668,-11,-14.53539772
8669,-9,-14.53476059
8670,-9,-14.5341236
8671,-10,-14.53360184
8672,-4,-14.53238983
8673,-3,-14.53106305
8674,-3,-14.52973657
8675,-1,-14.52818035
8676,-5,-14.52708453
8677,-13,-14.52690892
8678,-15,-14.52696332
8679,-12,-14.5266728
8680,-16,-14.52684217
8681,-5,-14.52574713
8682,-9,-14.52511206
8683,-7,-14.5242473
8684,-9,-14.52361255
8685,-13,-14.5234375
8686,-8,-14.52268811
8687,-11,-14.52228348
8688,-12,-14.5219938
8689,-12,-14.52170418
8690,-11,-14.5212998
8691,-8,-14.52055109
8692,-4,-14.51934336
8693,-11,-14.51893939
8694,-15,-14.51899461
8695,-4,-14.51778747
8696,-11,-14.51738382
8697,4,-14.51525929
8698,-5,-14.51416772
8699,-7,-14.5133058
8700,-15,-14.51336162
8701,-6,-14.51238532
8702,-7,-14.51152391
8703,-4,-14.51031873
8704,-15,-14.51037487
8705,-12,-14.51008712
8706,-13,-14.50991404
8707,-1,-14.5083658
8708,-17,-14.50865131
8709,-9,-14.50802016
8710,-10,-14.50750372
8711,-9,-14.50687285
8712,-10,-14.50635666
8713,-7,-14.50549702
8714,-5,-14.50440857
8715,-13,-14.50423632
8716,-6,-14.50326274
8717,-8,-14.50251832
8718,-11,-14.50211743
8719,-11,-14.50171664
8720,-11,-14.50131594
8721,-2,-14.49988558
8722,-6,-14.49891317
8723,-7,-14.49805536
8724,-11,-14.49765527
8725,-15,-14.49771272
8726,-2,-14.49628359
8727,-18,-14.4966842
8728,-7,-14.49582714
8729,-11,-14.49542753
8730,5,-14.49319922
8731,-16,-14.49337143
8732,-6,-14.49240087
8733,-8,-14.49165905
8734,-4,-14.49046041
8735,-9,-14.48983322
8736,-8,-14.48909195
8737,-9,-14.48846505
8738,1,-14.48669636
8739,-9,-14.48606988
8740,-3,-14.48475853
8741,-15,-14.48481735
8742,-8,-14.48407716
8743,-14,-14.48402191
8744,-12,-14.48373845
8745,-17,-14.48402556
8746,-7,-14.48317171
8747,-10,-14.48266028
8748,7,-14.48020988
8749,-8,-14.4794708
8750,-10,-14.47895997
8751,-13,-14.47879133
8752,-15,-14.47885076
8753,-7,-14.47799818
8754,-7,-14.47714579
8755,-7,-14.47629359
8756,-9,-14.47566952
8757,-3,-14.4743619
8758,-17,-14.47464965
8759,-11,-14.47425382
8760,-7,-14.47340244
8761,-14,-14.47334852
8762,-12,-14.47306685
8763,-9,-14.47244363
8764,1,-14.470682
8765,-11,-14.47028689
8766,-13,-14.47011952
8767,-9,-14.46949693
8768,-12,-14.46921589
8769,-16,-14.46939008
8770,-10,-14.46888156
8771,-18,-14.46928328
8772,-9,-14.46866113
8773,-21,-14.469404
8774,-12,-14.46912317
8775,-7,-14.46827382
8776,-11,-14.46787948
8777,-9,-14.46725784
8778,-10,-14.46675003
8779,-12,-14.46646965
8780,-10,-14.46596204
8781,-11,-14.46556818
8782,-9,-14.46494717
8783,1,-14.46319018
8784,-12,-14.46291037
8785,-10,-14.46240345
8786,-10,-14.46189665
8787,-12,-14.46161708
8788,-15,-14.46167821
8789,-6,-14.46071753
8790,-17,-14.46100579
8791,-10,-14.46049943
8792,-11,-14.46010668
8793,-6,-14.45914662
8794,-15,-14.45920799
8795,-10,-14.45870206
8796,-9,-14.45808281
8797,-13,-14.45791742
8798,-9,-14.4572984
8799,-17,-14.45758675
8800,-9,-14.45696791
8801,-16,-14.45714286
8802,-9,-14.4565242
8803,-7,-14.45567898
8804,-7,-14.45483396
8805,-13,-14.45466908
8806,-11,-14.45427762
8807,-10,-14.45377294
8808,-10,-14.45326838
8809,-13,-14.45310376
8810,-2,-14.45169328
8811,-10,-14.45118913
8812,-7,-14.45034537
8813,-7,-14.44950181
8814,-8,-14.44877165
8815,-6,-14.44781526
8816,-13,-14.44765139
8817,-11,-14.4472612
8818,-15,-14.44732375
8819,-7,-14.4464811
8820,-7,-14.44563865
8821,-10,-14.44513575
8822,-12,-14.44485918
8823,-14,-14.44480887
8824,-13,-14.44464548
8825,-5,-14.44357757
8826,-8,-14.44284907
8827,-12,-14.44257291
8828,-13,-14.44240986
8829,-15,-14.44247288
8830,-10,-14.44197084
8831,-7,-14.44112994
8832,-10,-14.44062818
8833,-6,-14.43967465
8834,-6,-14.43872134
8835,-6,-14.43776824
8836,-11,-14.43738001
8837,4,-14.4352981
8838,-9,-14.43468443
8839,-17,-14.43497403
8840,-12,-14.43469918
8841,-7,-14.43386005
8842,-8,-14.43313396
8843,-10,-14.43263372
8844,-7,-14.4317951
8845,-8,-14.43106949
8846,-9,-14.43045685
8847,-13,-14.43029551
8848,-8,-14.42957032
8849,-8,-14.42884529
8850,9,-14.42620363
8851,-8,-14.42547914
8852,-3,-14.42419118
8853,-8,-14.42346709
8854,-12,-14.42319396
8855,-5,-14.42213207
8856,-8,-14.42140845
8857,-7,-14.42057233
8858,-18,-14.42097555
8859,-1,-14.41946384
8860,-9,-14.41885347
8861,-3,-14.41756757
8862,-4,-14.41639455
8863,-17,-14.41668543
8864,-9,-14.41607565
8865,-9,-14.41546601
8866,-12,-14.41519415
8867,1,-14.41345937
8868,-5,-14.41240014
8869,-11,-14.4120162
8870,-12,-14.41174485
8871,-13,-14.41158605
8872,-10,-14.41108987
8873,-6,-14.41014395
8874,-6,-14.40919825
8875,-14,-14.40915224
8876,-6,-14.40820686
8877,-1,-14.40669964
8878,-9,-14.40609194
8879,-11,-14.40570915
8880,-16,-14.4058883
8881,-9,-14.4052809
8882,-14,-14.40523537
8883,-10,-14.40474051
8884,-12,-14.4044704
8885,-4,-14.40330189
8886,-14,-14.4032566
8887,-7,-14.40242533
8888,-3,-14.40114517
8889,-8,-14.40042658
8890,-13,-14.40026939
8891,-3,-14.3989899
8892,-13,-14.3988329
8893,-13,-14.39867594
8894,-3,-14.39739706
8895,-6,-14.39645501
8896,-7,-14.39562535
8897,-6,-14.39468371
8898,-17,-14.39497589
8899,-7,-14.39414667
8900,-13,-14.39399036
8901,-6,-14.39304933
8902,-13,-14.39289317
8903,-9,-14.39228872
8904,-9,-14.39168441
8905,-14,-14.39164052
8906,-10,-14.39114846
8907,-9,-14.39054448
8908,-15,-14.39061275
8909,-4,-14.38944892
8910,-17,-14.38974129
8911,-16,-14.38992161
8912,-11,-14.38954204
8913,-14,-14.38949843
8914,-5,-14.38844733
8915,-12,-14.38817999
8916,-6,-14.38724119
8917,-12,-14.38697404
8918,-10,-14.38648316
8919,-8,-14.38576863
8920,-6,-14.38483052
8921,-9,-14.38422819
8922,-7,-14.3834023
8923,-10,-14.3829121
8924,-14,-14.38286928
8925,-17,-14.3831619
8926,-16,-14.38334265
8927,-17,-14.38363514
8928,-20,-14.38426288
8929,-11,-14.38388467
8930,-17,-14.384177
8931,-9,-14.38357542
8932,-9,-14.38297397
8933,-9,-14.38237265
8934,-8,-14.38165978
8935,-10,-14.38117043
8936,-15,-14.38123953
8937,-9,-14.38063868
8938,-9,-14.38003796
8939,-6,-14.37910248
8940,-9,-14.37850206
8941,-15,-14.37857143
8942,-8,-14.37785961
8943,-13,-14.37770587
8944,-2,-14.37632489
8945,-11,-14.37594824
8946,-12,-14.37568321
8947,-15,-14.37575284
8948,-11,-14.37537638
8949,-10,-14.37488849
8950,-12,-14.3746237
8951,-5,-14.3735786
8952,-11,-14.37320254
8953,-14,-14.37316095
8954,-14,-14.37311936
8955,-10,-14.37263205
8956,-7,-14.37181058
8957,-9,-14.37121212
8958,-7,-14.370391
8959,-6,-14.36945868
8960,-13,-14.36930616
8961,-12,-14.36904232
8962,-14,-14.36900122
8963,12,-14.36606546
8964,-11,-14.36569075
8965,-5,-14.36464826
8966,-5,-14.36360601
8967,-10,-14.36312041
8968,-8,-14.36241237
8969,-12,-14.36214953
8970,-11,-14.3617755
8971,-4,-14.36062291
8972,-10,-14.36013792
8973,-5,-14.35909698
8974,-16,-14.35927944
8975,-4,-14.35812764
8976,-7,-14.35730962
8977,-9,-14.3567141
8978,-10,-14.35622985
8979,-6,-14.35530118
8980,-10,-14.3548172
8981,-8,-14.35411111
8982,-19,-14.35462726
8983,-16,-14.35481004
8984,-5,-14.35377097
8985,-7,-14.35295424
8986,-10,-14.35247085
8987,-2,-14.35109927
8988,-16,-14.35128234
8989,-7,-14.35046625
8990,2,-14.34865135
8991,-1,-14.34716981
8992,-3,-14.34591055
8993,-8,-14.34520639
8994,-9,-14.34461334
8995,-5,-14.34357666
8996,-12,-14.34331669
8997,-7,-14.34250222
8998,-1,-14.34102251
8999,-9,-14.34043025
9000,-9,-14.33983812
9001,-15,-14.33991131
9002,-12,-14.33965192
9003,-4,-14.33850587
9004,-8,-14.33780339
9005,-10,-14.3373227
9006,-1,-14.33584488
9007,-14,-14.33580767
9008,-11,-14.33543813
9009,-11,-14.33506868
9010,-12,-14.33481006
9011,-10,-14.33433001
9012,-11,-14.3339608
9013,-14,-14.33392383
9014,-12,-14.33366545
9015,-13,-14.33351782
9016,-15,-14.33359159
9017,-8,-14.33289066
9018,-15,-14.33296448
9019,-12,-14.33270635
9020,-19,-14.3332227
9021,-15,-14.33329646
9022,3,-14.33137927
9023,-13,-14.33123203
9024,-8,-14.3305319
9025,-8,-14.32983193
9026,-16,-14.33001658
9027,-12,-14.32975901
9028,-14,-14.32972256
9029,-16,-14.32990716
9030,-9,-14.32931816
9031,-16,-14.32950276
9032,-13,-14.32935587
9033,-12,-14.32909854
9034,-4,-14.32795758
9035,-5,-14.32692732
9036,-7,-14.32611817
9037,-7,-14.32530919
9038,-15,-14.32538368
9039,-11,-14.32501656
9040,-8,-14.32431836
9041,-12,-14.32406181
9042,-15,-14.32413641
9043,-7,-14.32332818
9044,-13,-14.32318217
9045,-15,-14.32325684
9046,-17,-14.32355212
9047,-17,-14.32384734
9048,-14,-14.32381162
9049,-11,-14.32344508
9050,-5,-14.32241703
9051,-10,-14.32194046
9052,-7,-14.32113328
9053,-10,-14.32065697
9054,-10,-14.32018076
9055,-17,-14.32047609
9056,-7,-14.31966942
9057,-3,-14.31842221
9058,-7,-14.31761595
9059,-13,-14.31747081
9060,-1,-14.31600397
9061,-14,-14.31596916
9062,-15,-14.31604449
9063,-14,-14.31600969
9064,-10,-14.31553452
9065,-16,-14.31571995
9066,-9,-14.31513484
9067,-10,-14.31465992
9068,-13,-14.31451524
9069,-15,-14.31459067
9070,-6,-14.31367587
9071,-17,-14.3139714
9072,-9,-14.31338687
9073,-8,-14.31269248
9074,-11,-14.31232816
9075,-9,-14.31174401
9076,-2,-14.31039032
9077,-10,-14.30991645
9078,-7,-14.30911289
9079,-12,-14.30885909
9080,-9,-14.30827563
9081,-13,-14.30813187
9082,-11,-14.30776838
9083,-10,-14.3072951
9084,-11,-14.30693178
9085,-2,-14.30557996
9086,-13,-14.30543657
9087,-8,-14.30474412
9088,-2,-14.30339299
9089,-3,-14.30215195
9090,-14,-14.30211878
9091,-14,-14.30208562
9092,-13,-14.30194271
9093,-9,-14.30136084
9094,-5,-14.30034017
9095,-3,-14.29910029
9096,-8,-14.29840922
9097,-17,-14.29870557
9098,-8,-14.2980147
9099,-11,-14.29765299
9100,-13,-14.29751069
9101,-13,-14.29736842
9102,-18,-14.29777437
9103,-15,-14.29785135
9104,-8,-14.29716102
9105,-12,-14.29690925
9106,-11,-14.29654795
9107,-15,-14.29662503
9108,-17,-14.29692122
9109,-12,-14.29666959
9110,-14,-14.29663709
9111,-12,-14.29638554
9112,-16,-14.29657212
9113,-9,-14.29599212
9114,-13,-14.29585021
9115,-8,-14.29516094
9116,-15,-14.2952381
9117,-12,-14.29498687
9118,-15,-14.29506403
9119,-10,-14.294594
9120,-8,-14.29390524
9121,-12,-14.29365427
9122,-6,-14.29274696
9123,-13,-14.29260556
9124,-11,-14.29224543
9125,-5,-14.29122922
9126,-10,-14.29075998
9127,-3,-14.28952548
9128,-14,-14.28949382
9129,-5,-14.28847836
9130,-11,-14.28811892
9131,-12,-14.28786885
9132,-9,-14.28729101
9133,-10,-14.28682255
9134,-8,-14.28613569
9135,-7,-14.28533974
9136,-8,-14.28465319
9137,-17,-14.28494976
9138,-8,-14.28426341
9139,-7,-14.28346801
9140,-11,-14.28310951
9141,-12,-14.28286026
9142,-3,-14.28162864
9143,-10,-14.28116132
9144,-7,-14.28036669
9145,-12,-14.28011785
9146,-11,-14.27975996
9147,-11,-14.27940214
9148,-17,-14.27969892
9149,-13,-14.27955934
9150,-13,-14.27941978
9151,-8,-14.27873501
9152,-10,-14.27826845
9153,-11,-14.27791103
9154,-3,-14.27668157
9155,-8,-14.27599738
9156,-11,-14.27564033
9157,-4,-14.27452049
9158,-7,-14.2737278
9159,-10,-14.27326215
9160,-5,-14.27225188
9161,-9,-14.27167756
9162,-10,-14.27121229
9163,-14,-14.27118275
9164,-6,-14.27028204
9165,-10,-14.26981707
9166,-15,-14.26989657
9167,-12,-14.26964947
9168,-9,-14.26907587
9169,-7,-14.26828472
9170,-11,-14.26792905
9171,-12,-14.26768226
9172,-10,-14.26721793
9173,-8,-14.26653612
9174,-11,-14.26618079
9175,-12,-14.2659343
9176,1,-14.26427406
9177,-5,-14.26326664
9178,-10,-14.26280309
9179,-7,-14.26201348
9180,-9,-14.26144146
9181,-11,-14.26108696
9182,-12,-14.26084121
9183,-10,-14.26037818
9184,-3,-14.25915462
9185,-6,-14.25825728
9186,-10,-14.25779468
9187,-11,-14.2574408
9188,-5,-14.25643532
9189,-10,-14.25597307
9190,-5,-14.25496797
9191,2,-14.25320304
9192,-14,-14.25317555
9193,-10,-14.25271385
9194,-15,-14.25279496
9195,-5,-14.25179075
9196,-10,-14.25132935
9197,-12,-14.25108507
9198,-12,-14.25084084
9199,-11,-14.25048818
9200,-9,-14.24991865
9201,-9,-14.24934924
9202,2,-14.24758703
9203,-8,-14.24690956
9204,-12,-14.24666594
9205,-8,-14.24598873
9206,-8,-14.24531165
9207,-4,-14.24420117
9208,-12,-14.24395795
9209,-15,-14.24403988
9210,-12,-14.24379673
9211,-6,-14.24290358
9212,-16,-14.24309392
9213,-4,-14.2419844
9214,-10,-14.24152496
9215,-13,-14.24139051
9216,-12,-14.24114781
9217,-6,-14.24025552
9218,-14,-14.24022951
9219,-11,-14.23987876
9220,-16,-14.24006927
9221,-12,-14.23982684
9222,-6,-14.23893518
9223,-8,-14.23826012
9224,-13,-14.23812615
9225,-10,-14.23766768
9226,-11,-14.23731747
9227,-15,-14.23739996
9228,-7,-14.23661728
9229,-9,-14.23605104
9230,-11,-14.23570116
9231,-7,-14.23491892
9232,-10,-14.23446114
9233,-4,-14.23335495
9234,-12,-14.23311358
9235,-6,-14.2322239
9236,-11,-14.23187466
9237,-8,-14.23120138
9238,-4,-14.23009614
9239,-15,-14.2301793
9240,-8,-14.22950643
9241,-10,-14.22904968
9242,-8,-14.22837707
9243,-10,-14.22792054
9244,-5,-14.22692432
9245,-13,-14.22679188
9246,-12,-14.22655154
9247,-6,-14.22566372
9248,-15,-14.22574728
9249,-7,-14.22496763
9250,-12,-14.22472759
9251,-14,-14.22470334
9252,-15,-14.22478697
9253,-9,-14.22422347
9254,-16,-14.22441497
9255,-9,-14.22385163
9256,-8,-14.22318059
9257,-8,-14.2225097
9258,-15,-14.22259351
9259,-5,-14.22159948
9260,-6,-14.22071344
9261,-5,-14.21971983
9262,-8,-14.21904967
9263,-6,-14.21816419
9264,-7,-14.21738662
9265,-14,-14.21736321
9266,-10,-14.21690899
9267,-9,-14.21634719
9268,-10,-14.21589318
9269,-12,-14.21565461
9270,-10,-14.21520078
9271,-8,-14.21453175
9272,-8,-14.21386288
9273,-16,-14.2140551
9274,-11,-14.21370924
9275,-13,-14.21357865
9276,-5,-14.21258741
9277,-10,-14.21213425
9278,-9,-14.21157363
9279,-2,-14.21026027
9280,-8,-14.20959243
9281,-10,-14.20913978
9282,-18,-14.20954736
9283,-8,-14.20887981
9284,-8,-14.2082124
9285,-11,-14.20786758
9286,-12,-14.20763031
9287,-14,-14.20760799
9288,-13,-14.20747824
9289,-13,-14.20734852
9290,-10,-14.20689655
9291,-7,-14.20612245
9292,-4,-14.20502631
9293,-14,-14.2050043
9294,-12,-14.20476753
9295,-19,-14.20528237
9296,-5,-14.20429415
9297,-7,-14.20352082
9298,-13,-14.20339165
9299,1,-14.20176003
9300,-16,-14.201953
9301,-11,-14.20160944
9302,-6,-14.20072954
9303,-7,-14.19995709
9304,-8,-14.19929207
9305,-12,-14.1990562
9306,-15,-14.19914209
9307,-14,-14.19912074
9308,-9,-14.19856331
9309,-11,-14.19822041
9310,-17,-14.19852074
9311,-10,-14.19807074
9312,-13,-14.19794234
9313,-11,-14.19759966
9314,-12,-14.19736419
9315,2,-14.19562888
9316,-10,-14.19517943
9317,-9,-14.19462296
9318,-14,-14.19460212
9319,-2,-14.19329621
9320,6,-14.19113395
9321,-12,-14.19089936
9322,-14,-14.19087892
9323,-11,-14.19053736
9324,-5,-14.18955368
9325,-11,-14.18921233
9326,-7,-14.18844302
9327,-10,-14.18799486
9328,-13,-14.18786777
9329,-10,-14.18741977
9330,-3,-14.18622313
9331,-6,-14.18534759
9332,-17,-14.18564859
9333,-11,-14.18530796
9334,-7,-14.18453972
9335,-10,-14.18409237
9336,-14,-14.18407269
9337,-11,-14.18373236
9338,-5,-14.18275088
9339,-15,-14.18283821
9340,-12,-14.18260498
9341,-4,-14.18151709
9342,-5,-14.18053627
9343,-10,-14.18008972
9344,-13,-14.17996369
9345,-10,-14.1795173
9346,-6,-14.17864389
9347,-12,-14.17841127
9348,-11,-14.17807195
9349,-12,-14.17783945
9350,-10,-14.17739353
9351,-13,-14.17726788
9352,-10,-14.17682211
9353,-9,-14.17626974
9354,-16,-14.17646431
9355,-14,-14.17644549
9356,-12,-14.17621333
9357,-15,-14.17630119
9358,-10,-14.17585582
9359,-8,-14.17519727
9360,-12,-14.17496535
9361,-8,-14.17430704
9362,-8,-14.17364886
9363,-7,-14.17288425
9364,-17,-14.17318555
9365,-2,-14.17188832
9366,-10,-14.17144379
9367,-3,-14.17025357
9368,-6,-14.16938319
9369,-10,-14.16893907
9370,-15,-14.16902759
9371,-4,-14.16794462
9372,-13,-14.16782025
9373,-9,-14.16727002
9374,-13,-14.16714575
9375,-11,-14.1668086
9376,-9,-14.16625865
9377,-10,-14.16581524
9378,-3,-14.16462701
9379,-8,-14.16397106
9380,-10,-14.16352803
9381,-11,-14.16319149
9382,-12,-14.16296139
9383,7,-14.16071049
9384,-12,-14.1604807
9385,-6,-14.15961293
9386,-9,-14.15906433
9387,-16,-14.15926005
9388,-14,-14.15924312
9389,-7,-14.15848214
9390,-6,-14.15761505
9391,-9,-14.15706695
9392,-5,-14.15609393
9393,-16,-14.15628984
9394,-17,-14.15659195
9395,-11,-14.15625664
9396,-17,-14.15655868
9397,-10,-14.15611725
9398,-16,-14.15631305
9399,-1,-14.15491612
9400,-9,-14.15436883
9401,-11,-14.15403397
9402,-17,-14.15433606
9403,-15,-14.15442581
9404,-13,-14.1543033
9405,-8,-14.15365025
9406,-8,-14.15299735
9407,-12,-14.15276894
9408,-13,-14.15264665
9409,-9,-14.15210013
9410,3,-14.15028105
9411,-12,-14.15005302
9412,-15,-14.15014314
9413,-13,-14.1500212
9414,-15,-14.15011131
9415,-13,-14.1499894
9416,-10,-14.14954955
9417,-8,-14.14889784
9418,-14,-14.14888206
9419,-5,-14.14791269
9420,-9,-14.14736731
9421,-10,-14.14692797
9422,-3,-14.14574727
9423,-7,-14.14499047
9424,-10,-14.14455152
9425,-9,-14.14400678
9426,-5,-14.14303864
9427,-7,-14.14228245
9428,-9,-14.14173812
9429,-6,-14.14087638
9430,-9,-14.14033231
9431,-14,-14.14031746
9432,-18,-14.14072585
9433,-11,-14.14039357
9434,-5,-14.13942664
9435,-17,-14.13972922
9436,-6,-14.13886832
9437,-4,-14.13779611
9438,-8,-14.13714709
9439,-12,-14.13692112
9440,-15,-14.13701237
9441,-6,-14.13615222
9442,-10,-14.13571504
9443,-14,-14.1357007
9444,-9,-14.13515798
9445,-12,-14.13493238
9446,-11,-14.13460116
9447,-12,-14.13437566
9448,-11,-14.13404458
9449,-10,-14.13360794
9450,-8,-14.13296019
9451,-11,-14.13262936
9452,-8,-14.13198184
9453,-8,-14.13133446
9454,-8,-14.13068722
9455,-8,-14.13004011
9456,-2,-14.12875989
9457,-11,-14.12842972
9458,-9,-14.12788857
9459,-3,-14.1267145
9460,-2,-14.12543517
9461,-11,-14.12510549
9462,-17,-14.12540871
9463,-2,-14.12412993
9464,-11,-14.12380049
9465,-9,-14.12326023
9466,-3,-14.12208751
9467,-10,-14.12165296
9468,-12,-14.12142932
9469,-13,-14.12131113
9470,-10,-14.1208768
9471,-9,-14.1203372
9472,-16,-14.12053524
9473,2,-14.11883692
9474,-13,-14.11871906
9475,-9,-14.1181799
9476,-9,-14.11764086
9477,-12,-14.11741786
9478,-12,-14.1171949
9479,-12,-14.11697199
9480,-5,-14.11601221
9481,-9,-14.11547368
9482,-4,-14.11440901
9483,-11,-14.11408125
9484,-8,-14.11343786
9485,-7,-14.11268939
9486,-15,-14.11278275
9487,-13,-14.11266568
9488,-10,-14.11223309
9489,-6,-14.11137989
9490,-5,-14.11042171
9491,-7,-14.10967403
9492,-4,-14.10861108
9493,-2,-14.1073381
9494,-10,-14.10690634
9495,-9,-14.10636956
9496,-8,-14.1057278
9497,-9,-14.10519126
9498,-5,-14.10423453
9499,-11,-14.10390838
9500,-12,-14.10368736
9501,-12,-14.10346639
9502,-4,-14.10240521
9503,-8,-14.10176434
9504,-16,-14.10196367
9505,-10,-14.10153297
9506,-14,-14.10152231
9507,-11,-14.10119672
9508,-9,-14.10066128
9509,-8,-14.10002099
9510,-7,-14.09927589
9511,-14,-14.09926548
9512,-12,-14.09904522
9513,-3,-14.09788082
9514,-14,-14.09787055
9515,-15,-14.09796518
9516,-12,-14.09774515
9517,-13,-14.09763003
9518,-13,-14.09751494
9519,-6,-14.09666597
9520,-12,-14.09644617
9521,-5,-14.09549266
9522,-3,-14.09432973
9523,-10,-14.09390065
9524,-9,-14.09336687
9525,-1,-14.09199497
9526,-15,-14.0920901
9527,-9,-14.09155667
9528,-13,-14.09144234
9529,-8,-14.09080436
9530,-15,-14.09089957
9531,-13,-14.09078534
9532,-12,-14.09056643
9533,-7,-14.08982412
9534,-6,-14.08897728
9535,-16,-14.08917731
9536,-17,-14.08948195
9537,-9,-14.08894935
9538,-7,-14.0882076
9539,-5,-14.08725675
9540,-5,-14.0863061
9541,-16,-14.08650628
9542,-5,-14.0855559
9543,4,-14.08366451
9544,-7,-14.08292377
9545,-13,-14.08281054
9546,-9,-14.08227914
9547,-18,-14.08268869
9548,-14,-14.08268005
9549,-12,-14.08246237
9550,-8,-14.08182673
9551,-10,-14.08140021
9552,-14,-14.0813917
9553,-19,-14.08190556
9554,-14,-14.081897
9555,-6,-14.08105285
9556,-9,-14.08052219
9557,-10,-14.08009607
9558,-2,-14.07883471
9559,-7,-14.07809564
9560,-8,-14.07746111
9561,-8,-14.07682672
9562,-5,-14.07587934
9563,-13,-14.07576706
9564,-9,-14.0752374
9565,-14,-14.07522955
9566,-8,-14.07459572
9567,-6,-14.07375339
9568,-3,-14.07259831
9569,-6,-14.07175636
9570,-11,-14.07143602
9571,-8,-14.07080292
9572,-10,-14.07037848
9573,-9,-14.06984987
9574,-9,-14.06932138
9575,-1,-14.06795914
9576,-12,-14.06774362
9577,-9,-14.06721551
9578,-11,-14.0668959
9579,-8,-14.0662638
9580,-10,-14.06584019
9581,-2,-14.06458333
9582,-6,-14.06374336
9583,2,-14.0620704
9584,-5,-14.06112673
9585,-13,-14.06101624
9586,-1,-14.05965643
9587,-12,-14.05944202
9588,-8,-14.05881128
9589,-11,-14.05849292
9590,-16,-14.05869497
9591,-12,-14.05848075
9592,-10,-14.05805847
9593,-16,-14.05826051
9594,-13,-14.05815042
9595,-7,-14.05741627
9596,-11,-14.05709828
9597,-16,-14.05730033
9598,-11,-14.05698243
9599,-10,-14.05656062
9600,-16,-14.05676266
9601,-15,-14.05686071
9602,-8,-14.05623116
9603,-15,-14.05632925
9604,-13,-14.05621947
9605,-3,-14.05507066
9606,-15,-14.05516883
9607,-9,-14.05464367
9608,-9,-14.05411862
9609,-10,-14.05369755
9610,-4,-14.05265344
9611,-13,-14.05254413
9612,-11,-14.05222718
9613,-7,-14.05149502
9614,-5,-14.05055538
9615,-9,-14.05003114
9616,-13,-14.04992216
9617,-7,-14.04919054
9618,-4,-14.04814776
9619,-19,-14.04866155
9620,-6,-14.04782654
9621,-3,-14.0466805
9622,-14,-14.04667566
9623,-11,-14.04635968
9624,-12,-14.04614746
9625,-14,-14.04614268
9626,-12,-14.04593053
9627,-17,-14.04623678
9628,-5,-14.04529906
9629,-10,-14.04487977
9630,-11,-14.0445642
9631,-7,-14.0438342
9632,-9,-14.04331157
9633,-3,-14.04216743
9634,-15,-14.04226665
9635,-3,-14.04112285
9636,-16,-14.04132574
9637,-13,-14.0412179
9638,-12,-14.04100652
9639,-11,-14.04069165
9640,-16,-14.0408945
9641,4,-14.03902692
9642,-12,-14.03881586
9643,-12,-14.03860484
9644,-17,-14.03891131
9645,-7,-14.03818295
9646,-13,-14.03807553
9647,-13,-14.03796814
9648,-2,-14.03672287
9649,-7,-14.03599504
9650,-9,-14.0354742
9651,-1,-14.03412616
9652,-13,-14.03401923
9653,-14,-14.03401572
9654,-11,-14.03370206
9655,-6,-14.03287161
9656,-12,-14.0326615
9657,-3,-14.03152129
9658,-11,-14.03120802
9659,-5,-14.03027485
9660,2,-14.02861866
9661,-13,-14.0285124
9662,-7,-14.02778639
9663,3,-14.02602768
9664,-15,-14.02612827
9665,-9,-14.02560925
9666,-7,-14.02488384
9667,-1,-14.02353913
9668,-13,-14.02343347
9669,-13,-14.02332783
9670,-10,-14.02291258
9671,-7,-14.02218782
9672,-15,-14.02228872
9673,-14,-14.02228642
9674,-15,-14.02238729
9675,-3,-14.02125026
9676,-4,-14.02021661
9677,-4,-14.01918317
9678,-8,-14.01856244
9679,-8,-14.01794184
9680,-12,-14.01773379
9681,-3,-14.01659794
9682,-14,-14.01659623
9683,-10,-14.01618223
9684,-6,-14.01535608
9685,-8,-14.01473619
9686,-6,-14.01391036
9687,-5,-14.01298166
9688,-11,-14.01267127
9689,-17,-14.01297899
9690,-7,-14.01225667
9691,-11,-14.01194645
9692,-8,-14.01132736
9693,-1,-14.00998764
9694,-14,-14.00998662
9695,-11,-14.00967676
9696,-15,-14.00977869
9697,-14,-14.00977769
9698,-10,-14.00936503
9699,-9,-14.00884956
9700,1,-14.00730528
9701,-10,-14.006893
9702,-4,-14.00586359
9703,-9,-14.00534869
9704,-9,-14.0048339
9705,-15,-14.00493624
9706,-10,-14.00452442
9707,-7,-14.00380424
9708,-11,-14.00349543
9709,-15,-14.00359786
9710,-7,-14.00287799
9711,-13,-14.00277492
9712,-14,-14.00277464
9713,-8,-14.00215783
9714,-12,-14.00195212
